Observatoire Air Rhone-Alpes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mesures : Ozone ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Stations : Bourgoin-Jallieu Romans Sur Isère Chambery le Haut Chambéry Pasteur Saint-Martin d'Heres Est stéphanois / Saint-Chamond Sud roussillonnais / Sablons Saint-Etienne Sud Lyon Gerland Annemasse Sud grenoblois / Champ sur Drac Villefranche Village Voiron Urbain Passy Est grenoblois / Grésivaudan Annecy Novel Lyon Saint-Just Aiguille du midi Gaillard Les Roches de Condrieu ZI Lyon Centre Est lyonnais / Vaulx en Velin Est lyonnais / Saint Exupéry Vienne Centre Haut-Beaujolais Valence urbain centre Saint-Etienne Nord Nord lyonnais / Côtière de l'Ain Sud grenoblois / Vif Chamonix Roussillon Valence Sud Albertville Annecy Loverchy Ecrins Fontaine les Balmes Est stéphanois / La Talaudière Thonon les Bains Sud lyonnais / Ternay Roanne Bourg en Bresse Grenoble les Frenes ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Périodes : Du 31 juillet 2012 au 09 août 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Données : Horaire;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Exporté le lundi 01 décembre 2014 12h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    ;08/01/2012;;;;;;;;;;;;;;;;;;;;;;;;02/08/2012;;;;;;;;;;;;;;;;;;;;;;;;03/08/2012;;;;;;;;;;;;;;;;;;;;;;;;04/08/2012;;;;;;;;;;;;;;;;;;;;;;;;05/08/2012;;;;;;;;;;;;;;;;;;;;;;;;06/08/2012;;;;;;;;;;;;;;;;;;;;;;;;07/08/2012;;;;;;;;;;;;;;;;;;;;;;;;08/08/2012;;;;;;;;;;;;;;;;;;;;;;;;09/08/2012;;;;;;;;;;;;;;;;;;;;;;;;10/08/2012
        Date/Heure;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00
        Ain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bourg en Bresse - Urbain - (Ozone,  microgrammes/m3);47;37;42;-;14;12;4;4;17;32;57;69;89;102;106;116;131;147;138;126;109;100;110;104;92;69;69;74;70;58;38;27;33;45;58;69;76;82;89;88;89;84;81;79;76;72;61;52;46;28;18;17;23;15;5;7;20;37;50;60;69;76;77;80;87;90;89;88;83;80;67;58;47;30;21;-;9;16;12;6;22;33;41;56;75;82;85;88;91;88;84;84;72;94;90;86;73;74;73;68;51;51;55;60;62;64;69;82;92;97;106;108;121;127;114;100;118;99;74;62;57;52;50;59;60;65;56;49;44;43;37;34;39;44;-;50;62;68;69;54;52;44;27;21;20;17;11;-;7;4;3;3;4;14;42;57;66;70;73;76;77;77;77;79;79;68;58;34;20;34;13;4;2;7;2;2;6;11;18;38;56;73;82;90;90;90;91;91;86;77;69;64;56;49;38;39;36;29;20;16;21;27;33;44;56;72;85;95;98;94;87;90;87;79;67;55;50
Nord lyonnais / Côtière de l'Ain - Périurbain - (Ozone,  microgrammes/m3);74;65;54;46;27;17;14;6;7;11;19;50;80;103;126;138;133;134;128;121;111;78;72;63;39;30;33;55;63;57;48;24;22;46;59;67;73;77;84;88;91;89;81;78;75;72;66;61;59;49;36;36;35;38;30;14;21;29;51;59;67;74;78;84;88;92;92;94;89;83;74;69;66;62;53;38;41;28;22;13;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;44;47;50;56;66;69;66;65;47;32;22;9;10;6;5;7;3;2;2;15;29;50;56;69;75;77;78;75;74;69;59;59;53;53;50;42;26;24;35;25;12;14;32;45;59;75;82;85;86;87;87;86;89;87;79;75;66;62;51;50;51;51;53;55;52;46;47;54;62;74;84;92;91;90;91;92;85;82;80;73;62;53
Drôme;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romans Sur Isère - Urbain - (Ozone,  microgrammes/m3);77;62;50;38;39;28;23;18;13;28;53;66;82;117;136;151;164;154;135;112;103;96;92;88;83;78;78;73;-;52;42;32;22;28;62;71;79;86;90;98;103;107;104;103;98;85;74;68;66;65;62;62;55;54;48;46;36;47;62;66;74;82;86;90;100;103;103;105;105;105;97;88;81;77;74;66;62;58;48;17;21;26;59;72;79;84;91;95;105;112;103;98;90;85;74;60;63;64;64;52;-;41;34;36;41;50;48;54;51;55;72;86;96;112;121;106;87;85;90;85;83;82;73;69;57;52;49;40;35;40;30;40;45;39;41;55;63;68;69;71;70;66;51;39;36;29;31;21;23;15;8;5;5;15;43;58;64;72;76;79;84;89;93;95;96;87;76;67;65;62;57;59;-;50;44;18;21;43;52;61;70;79;86;93;98;100;100;97;92;85;78;71;65;66;61;57;42;23;25;32;32;36;56;73;81;88;94;100;105;106;101;94;89;86;76;70;65
Valence Sud - Périurbain - (Ozone,  microgrammes/m3);79;66;62;53;38;19;27;18;25;18;43;61;84;136;156;172;175;159;129;108;108;96;95;82;77;71;70;53;48;-;29;25;20;46;58;73;88;100;113;117;124;128;127;128;126;104;81;74;65;56;45;38;41;26;21;19;27;38;47;63;76;84;93;102;110;112;107;108;112;110;101;95;88;82;69;59;47;46;47;45;24;49;63;66;74;86;101;110;125;124;124;117;111;110;91;88;70;62;64;53;35;-;33;31;48;36;52;62;46;61;82;100;122;137;132;106;100;91;92;74;87;85;83;69;66;66;41;34;36;42;40;43;49;57;58;73;79;79;83;81;83;73;39;36;17;10;16;13;15;8;5;6;5;23;34;49;64;75;82;89;90;94;93;99;98;91;70;73;66;54;58;50;48;-;34;30;33;38;46;65;73;87;95;107;111;115;117;115;113;97;84;79;69;70;67;46;58;62;55;47;48;49;56;72;92;103;107;118;130;123;116;102;103;102;80;71;67
Valence urbain centre - Urbain - (Ozone,  microgrammes/m3);87;87;82;57;59;45;11;6;15;25;26;48;80;132;153;168;174;159;133;105;98;95;93;85;81;65;67;67;62;-;55;46;35;45;61;71;84;98;106;113;122;123;122;126;116;97;68;63;61;54;48;46;50;37;32;28;29;34;49;67;76;83;94;101;106;108;106;107;109;104;86;73;73;64;52;61;63;37;42;50;41;47;54;59;71;85;98;109;118;121;117;108;104;99;90;83;70;70;68;67;57;-;49;46;53;48;58;65;62;63;83;101;115;135;134;108;99;98;90;81;87;89;83;76;73;67;47;42;48;41;45;46;50;57;60;71;75;78;75;76;79;74;45;27;29;40;39;33;32;19;27;5;9;30;34;55;67;75;82;87;89;91;95;97;94;90;59;52;53;51;53;53;53;-;33;34;32;34;47;66;79;91;96;106;112;116;116;114;112;99;64;57;69;71;66;64;62;62;51;48;43;45;56;73;91;101;110;122;123;120;111;103;105;91;76;47;61
Hautes-Alpes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
