Observatoire Air Rhone-Alpes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mesures : Particule PM10 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Stations : Roanne Bourgoin-Jallieu Voiron Urbain A7 Nord-Isere Drôme provençale Saint-Jean de Maurienne Chamonix Saint-Etienne Sud Villefranche Village La Léchère Grenoble les Frenes Est stéphanois / La Talaudière Romans Sur Isère Bourg en Bresse Est lyonnais / Genas Chambéry Pasteur Saint-Germain-Sur-Rhône Est lyonnais / Saint Exupéry Sud grenoblois / Vif Lyon Gerland Est grenoblois / Grésivaudan Lyon Centre Sud lyonnais / Ternay Villeurbanne Place Grandclément Fontaine les Balmes Saint-Martin d'Heres Grenoble Rocade Sud Roussillon Lyon Periphérique Est Grenoble Grands Boulevards Annecy Novel Villefranche périurbain Passy Sud lyonnais / Feyzin ZI Albertville Chambery le Haut N88 Saint-Etienne Annecy Loverchy Gaillard Valence Sud Lyon - Tunnel Croix-Rousse - Sortie Rhône A7 Valence A7 Sud lyonnais A43 Vallée de la Maurienne sud lyonnais / Saint-Fons Vienne Centre Nord lyonnais / Côtière de l'Ain A47 Vallée du Gier Est stéphanois / Saint-Chamond Est lyonnais / Vaulx en Velin Chamonix Route Blanche Saint-Etienne Nord ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Périodes : Du 31 juillet 2012 au 30 août 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Données : Horaire;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Exporté le vendredi 07 septembre 2012 11h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    ;08/01/12;;;;;;;;;;;;;;;;;;;;;;;;08/02/12;;;;;;;;;;;;;;;;;;;;;;;;08/03/12;;;;;;;;;;;;;;;;;;;;;;;;08/04/12;;;;;;;;;;;;;;;;;;;;;;;;08/05/12;;;;;;;;;;;;;;;;;;;;;;;;08/06/12;;;;;;;;;;;;;;;;;;;;;;;;08/07/12;;;;;;;;;;;;;;;;;;;;;;;;08/08/12;;;;;;;;;;;;;;;;;;;;;;;;08/09/12;;;;;;;;;;;;;;;;;;;;;;;;08/10/12;;;;;;;;;;;;;;;;;;;;;;;;08/11/12;;;;;;;;;;;;;;
        Date/Heure;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;00:00:00;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00
        Ain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bourg en Bresse - Urbain - (Particules PM10,  microgrammes/m3);14;25;15;14;15;11;12;21;20;13;16;14;13;14;16;17;20;24;27;28;25;25;21;19;18;49;30;17;13;11;15;17;19;15;16;16;14;12;13;12;11;9;10;8;7;8;9;10;15;18;15;11;15;15;16;19;26;22;16;13;16;15;12;13;14;13;12;9;11;11;9;12;13;13;13;15;14;11;12;11;11;12;11;14;12;10;5;10;11;11;11;13;21;11;10;10;12;15;9;7;5;8;14;9;8;7;6;5;8;7;7;5;7;7;6;7;-;-;4;3;5;3;5;5;3;4;3;1;3;5;6;5;9;10;-;6;8;7;7;5;5;5;6;6;11;9;9;8;8;9;9;10;12;15;11;8;7;9;9;7;5;4;5;5;6;6;7;9;15;11;9;13;16;12;12;12;11;8;22;19;14;12;9;11;11;9;8;7;7;6;7;9;9;9;10;10;10;11;14;14;12;12;12;13;13;15;11;10;9;9;10;7;8;9;9;8;8;8;10;10;10;10;9;13;16;16;17;17;16;15;15;14;12;10;12;12;13;12;11;12;14;13;15;16;14;16;16;16;17;17;17;19;19;20;18
Nord lyonnais / Côtière de l'Ain - Périurbain - (Particules PM10,  microgrammes/m3);-;-;-;-;-;-;-;-;-;-;-;-;36;32;33;37;40;40;42;42;43;39;31;23;21;21;25;25;26;24;23;22;23;24;21;18;19;19;20;22;18;14;19;20;19;17;16;15;13;12;12;11;12;13;14;15;16;15;14;15;16;16;15;14;14;16;17;17;16;18;20;17;14;11;8;10;12;13;15;16;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;12;12;10;10;10;10;11;9;12;15;15;13;12;12;14;12;11;11;12;15;15;13;13;10;10;8;9;9;10;14;14;12;10;8;8;9;10;11;9;10;10;12;13;13;11;11;10;9;10;10;8;9;10;11;12;13;13;11;11;11;12;11;10;11;13;15;16;15;14;16;14;11;10;9;12;14;10;10;12;13;13;12;10;11;12;13;14;15;17;17;19;19;18;16;15;-;-;11;13;14;15;17;19;20;16;13;15;16;16;15;17;16;17;18;20;22;21;21;20;18
Villefranche périurbain - Périurbain - (Particules PM10,  microgrammes/m3);15;14;14;13;15;15;12;15;24;25;28;31;32;27;27;29;27;31;31;40;48;21;19;18;18;20;23;23;18;19;20;20;29;28;21;16;19;21;19;19;18;13;16;13;15;13;15;14;12;10;12;10;17;18;15;14;19;20;20;14;15;15;15;12;12;16;15;17;16;16;15;13;9;10;9;10;10;13;15;16;18;17;16;13;13;11;11;11;13;16;14;20;32;21;22;20;14;12;10;12;14;18;18;16;11;13;14;13;14;14;13;11;6;9;12;28;14;7;10;10;9;4;4;4;6;8;9;10;11;10;9;6;5;8;7;10;14;6;10;7;14;14;12;9;9;10;11;10;11;12;10;11;17;24;17;12;10;11;7;8;6;8;8;8;10;17;13;10;8;9;11;11;11;10;10;10;21;17;14;12;12;12;8;-;-;-;-;-;7;9;10;9;9;8;8;9;8;8;9;10;15;19;16;13;14;13;11;10;11;13;11;10;11;10;20;12;13;9;9;10;11;11;12;13;19;21;16;17;17;16;15;14;13;14;14;17;16;16;17;15;14;15;14;15;14;15;15;16;21;23;21;21;22;20;19
